,0
26,"서울여행 서울관광명소 서울가볼만한곳 대한민국역사박물관
서울시 종로구 세종대로에 위치한 한국 근현대사를 담아 전시하는 대한민국역사박물관으로19세기 말 개항기부터 시자과여 현재에 이르기까지의 대한민국의 행보를 기록하여 자료들을 전시하는 박물관입니다 2012년에 개관한 우리나라 최초의 국립 근현대사박물관입니다 대한민국역사박물관은 험난했던 시기의 역경을 딛고서 발전해온 대한민국의 역사들을 전시와 교육  그리고 조사∙연구와 자료의 수집을 통하여 국민과 공유하려고 설립된 박물관입니다 기획전시도 수시로 이루어지며 상설전시는 대한민국의 역사 상황을 시대에 따라서 4개의 전시실로 구성하여 설명하고 있습니다 제1전시실에서는 ‘대한민국의 태동’과 제2전시실은 ‘대한민국의 기초 확립’과 제3전시실은 ‘대한민국의 성장과 발전’과 그리고 제4전시실은 ‘대한민국의 선진화, 세계로의 도약’이란 주제를 가지고 전시를 구성하였습니다 1층에 자리하고 있는 어린이 체험전시실인  ‘우리역사 보물창고’에서는 어린이들이 직접 체험도 하면서 근현대사를 배울 수 있는 공간입니다 또한 3층 기획전시실에서는 우리나라 근현대사 전반에 걸쳐서 다양한 주제를 가진  특별전시를 통하여 대한민국 근현대사를 심층적으로  살펴보는 시간을 가지고 있습니다 그외에도 다채로운 교육프로그램과 문화행사들이 운영되고 있습니다  기획전시 1950년대한국영화 새로운 시대를 열다                    대한민국역사박물관 상설전시실                                       대한민국역사박물관 옥상전망대         대한민국 역사박물관 3층 기획전시실 소리의역사를 담다                              "
27,"서울여행 서울관광명소 서울가볼만한곳 가톨릭국제순례지 서소문성지역사박물관
서울시 중구 칠패로에 위치한 서소문성지역사박물관입니다 기존에 있던 서소문역사공원(지상)의 지하에 조성한  서소문성지역사박물관으로 이곳은 조선시대에 사학 죄인들과 또는 반역 죄수들의 처형장이 있었던 장소로 거듭되는 천주교 박해로 인하여 가톨릭교회의 성직자와 수많은 신자들이 순교한 천주교회의 순교성지이기도합니다 이러한 서소문 밖 네거리에 그동안의 온갖 차이와 차별과 편견을 극복하며 누구라도 찾아와서 서로를 위로하고 화합할수 있는 역사 문화의 새로운 중심 공간으로 역사박물관을 조성하였습니다 2011년 7월 24일에 서울대교구가 문화체육관광부와 서울시와 서울 중구청에 '서소문 밖 역사유적지 관광 자원화 사업’을 제안하여 만 8년 만에 이루어낸 성과입니다 초청자 지상의 서소문역사공원은 수목 45종 700여 주와 함께 초화류 33종 9만 5백여 본을 심어서 녹지로 조성하였으며 서소문역사공원내에는 순교자현양탑과 그 앞에는 프란치스코 교황 방문 기념 제대와 노숙자 예수상이 설치되어 있습니다 특히 박해시대에 사형집행자들이 순교자들을 처형한 후에 칼을 씻었던 뚜께우물을 원래의 장소에 복원하여 농기도하였습니다 지하의 서소문성지역사박물관은 역사자료 전시와 함께 문화 행사들을 통하여 박물관을 찾는방문자를 위로하며 상처를 치유할수 있는 공간으로 140여 종의 교회사와 함께 조선 후기의 사상사 사료를 상설 전시하고 있으며 레퀴엠이 상설 공연됩니다 또한 1만여 권을 소장한 도서관과 기획 전시 공간울 시민들의 쉼터로 개방하고 있습니다 특히 정하상 기념 소성당을 꾸며서 교황청이 승인한 아시아 최초의 국제 순례지로서의 면모를 갖추고 있습니다 이 소성당에서는 순례자들을 위한 매일 미사와 함께 고해성사를 거행하고 있습니다          0                                       "
28,"서울여행 서울관광명소 서울가볼만한곳 농업박물관과 쌀박물관
서울시 중구 새문안로에  위치한 농업박물관과 쌀박물관은 농업중앙회 중앙본부에서 무료로 개방 운영하는 곳으로 우리 농촌의 소중한 전통적인 농경유물들이 시대적인 변화에 따라 급속히 사라져가는 것을 안타깝게 여겨서 이를 잘 보존하여서 후대에 교육용으로 활용하기 위하여 1987년에 설립된 박물관입니다 우리의 농업은 1970년에서 부터 자리잡은 영농의 기계화로 인하여 오랫동안 사용하던 전통적인 농기구들은 방치되고 훼손되거나 멸실되어가기 시작하였습니다 이에 대응하여 농협에서는 우리 농업인들의 땀과 애환이 담겨있는 전통 농기구와 옛 생활용품들을 수집하기 위하여 대대적인 수집과 함께 기증운동을 벌여오고 있습니다 이에 따라서 전국각지에서 수많은 농업인들이 직접 사용해왔던 농기구와  생활용품들을 기꺼이 농협에 기증하여 전시가 이루어디는  농업박물관은 국내 최초로 세워진 30여년 역사의 농업전문박물관으로서 대한민국의 농경문화 창달의 요람으로 자리매김하였습니다 습니다 또한 바로 옆 건물에 쌀박물관은 패스트푸드등과 서구음식문화 확산으로 인하여 쌀의 소비가 줄어들고 있는 시기에 우리 쌀의 역사와 효능 그리고 밥먹는 문화의 확산을 위하여 설립한 박물관입니다                                                               "
29," 서울종로구여행 서울가볼만한곳 서울관광명소 익선동한옥거리 
  서울시 종로구의 익선동한옥마을입니다 여느 한옥마을과는 다른 분위기를 지니고 있는 한옥을 활용한 상가로 많은 곳으로 단점이자 장점은 공목이 좁아 차량 통행이 불가능합니다 서울시 종묘와 인사동 중간쯤에 자리하고 있는 마을로 일제강점기에 일본인들이 이곳에 정착하려는 시도를 막기위해 적은땅에 많은 한옥을 지어 싼값에  한옥을 팔아 일본인의 진입을 막았습니다 이곳은 100여가구의 한옥들이 밀집되여 조성된 마을로써  북촌과 서촌에 이어서 세 번째로 한옥마을로 지정된 마을입니다 그렇지만 다른 주거용이 많은 다른 한옥마를과는 사뭇 분위기 다른 한옥마을로 대부분의 한옥은 내부를 개조해서 현대적인 감각으로 변환하여 상가로 사용하고 있는 특이한 사례입니다 더구나 차가 다닐수가 없는 좁은 골목들이 장점이되었고 좁다란 골목길들은 생소한 풍경으로 서울에 이런데가 있었나 싶을 정도의 특이한 정취를 지닌 곳입니다 20·30대의 젊은층의 인기를 얻은 서울도심에 새로운 핫플레이스입니다                                  "
30," 서울겨울여행지 서울여행가볼만한곳 서울비대면관광지 서울관광명소 한강의 섬 선유도공원
 서울시 영등포구의 선유로에 자리한 선유도공원은 한강속에 위치하고 있는 섬입니다 한강 고수부지공원에서 진입은 보행자 전용교인 선유교로 통행할수 있으며 선유도의 동쪽으로는 양화대교가 선유도에 연결되어 지나며 노선버스가 정차합니다 이곳 선유도공원은 한강 내의 섬인 선유도에 있었던 옛 정수장 시설들을 활용해서 2002년에 개장한 국내에서 처음으로 시도 되어진 재활용생태공원입니다 부지의 면적은 총 11만 400㎡의 규모입니다 1978년부터 2000년까지는 서울시의 서남부 지역에 수돗물을 공급하던 정수장이였지만 이후 2000년 12월에 폐쇄시킨 뒤에 서울특별시는 공원으로 조성해서 2002년에 시민의 휴식공간으로 개방한 공원입니다 주요 시설로는 한강역사관과 수질정화공원 그리고 시간의 정원과 물놀이장 등에 조성되어 있습니다                                                                            "
31,"서울관광명소 서울성북구걷기여행 서울가볼만한곳 삼각산 길상사와 만해한용운심우장
 오늘 서울걷기여행으로는 서울시 성북구에 자리하고 있는 삼각산 길상사에서 만해한용운심우장까지입니다 삼각산 길상사는 서울 도심속에 자리한 한가로운  모습의 사찰입니다 원래에 이곳은 대원각이란 고급 요정으로 이곳의 주인이던 고 김영한은 당시의 시세로 100억대의 요정을 법정스님에게 시주함으로써 사찰로 변화하게된 특이한 사례이며 1995년에 법정스님은 대한불교 조계종의 송광사 말사인 대법사로 사찰등록하였고 초대 주지에는 현문스님이 취임했습니다 이후 1997년에 지금 쓰고있는 길상사라고 이름을 바꾸었습니다 경내에는 극락전과 지장전 설법전과 전각과 요사체기 있습니다  법정 스님은 삼각산 길상사에서 2010년에 78세로 입적하셨으며 대원각을 시주하여 오늘날의 길상사를 있게한 고 김영한은 근대시인 백석의 연인으로 알려져 있는 자야와 동일 인물이며 길상사 시주와  애절한 이 백석과 자야 이 두사람간의 사랑 이야기는 오늘날 까지 회자가 되고 있는 길삼사입니다  이어 둘러본 만해한용운심우장은 개방은 하고 있지 않았지만 담장 너머로 넘겨다만 보았습니다                                    만해 한용운심우장입니다 이곳은 만해 한용운이 1933년부터 1944년까지 살다가 세상을 떠난곳이 심우장입니다 한용운은 충청남도 홍성 출신이먀 본관은 청주고 본명은 정옥이며 용운은 법명입니다 만해는 아호로 만해 한용운은 1919년에 승려 백용성등과 더불어 불교계를 대표한 독립선언 발기인 33인 중에 한 분으로 참가하였으며 3·1독립선언문의 공약 삼장을 만해 한용운이 집필했습니다 "
32,"서울의문화재 서울관광명소 서울가볼만한곳 사적 제 117호 경복궁
 국가지정문화재 사적 제117호인 경복궁입니다 조선 왕조의 법궁으로 으뜸 궁궐이며 북쪽으로는 북악산이 배경이 되어있으며 경복궁의 정문인 광화문의 앞으로는 육조거리(세종로)가 펼쳐져 있는 왕도인 한양(지금의 서울)의 중심으로 경복궁은 1395년 태조 이성계가 지은 궁궐입니다 이후 1592년에 임진 왜란 당시 화재로 소실된후에 빈터로 남아 있던것을 1867년(고종)에 중건을 하였습니다 흥선대원군이 주도로 새로 지어진 경복궁은 5백여 동의 건축물이 가득찬  웅장하게 복원되었습니다 궁궐 안에는 임금이 정사를 보는 정무 시설과 왕족들의 생활공간과 또한 휴식처인 후원 공간도 조성하였습니다 또한 왕비를 위한 중궁과 함께 세자의 생활공간인 동궁도 지어졌고 고종이 따로 주도하여 추가로 지어진 건청궁등이 모두 모여있는 커다란 규모를 가진 궁궐입니다 하지만 일제 강점기 때에 대부분의 건물들이 철거되었으며 근정전 등에 중심적인 건물만이 남았으며 이마져도 조선 총독부 청사를 궁궐 앞에다 지어놓아 궁궐이 가려져 보이지 않게 만들었숩니다 이후 1990년에  경복궁의 복원사업이 시작되여 총독부 건물을 철거하였으며  흥례문 일원을 복원하였고 왕의 정무공간과 함께 왕과 왕비의 침전과 동궁 그리고 건청궁과 태원전도 복원하여 오늘에 이릅니다                                       "
33,"서울가볼만한곳 서울겨울여행지 서울관광명소 서울의문화재 덕수궁 서울광장 환구단터 황궁우 서울성공회대성당
  오랜만에 서울에도 눈이내려 설경을 담으려 찾은 고궁이였지만 서울에 내린눈은 양은 그리 많진 않았고 기온도 영상이라 도로나 인도에 내린눈은 금방 녹아 버린 상황이지만 덕수궁에서 서울광장 환구단과 서울성공회성당으로 한바퀴를 담아봅니다 서울시청 건너편 중구 정동 세종대로에 위치하고 있는 덕수궁은 사적 제124호인 국가지정문화재입니다 구한말까지 고종이 거쳐했던 조선시대의 궁궐입니다 일제 강점기를 지나면서 심하게 훼손되였으며 궁궐영역 또한 많이 축소가 되어서 현재에 이릅니다 덕수궁은 여느 궁궐과는 다르게 석조 건물들이 지어 지면서 그동안에 한옥 건물들이 지녔던 고유한 건축구성상에 많은 변화가 있었던 궁궐입니디 서울광장 인근에 웨스턴조선호텔 경내에 자리한 사적 제157호인 환구단터에 던그란히 남아있는 황궁우와 함께 서울시유형문화재 제35호로 지정된 서울성공회주교좌성당으로 한바퀴 둘러봅니다 성당은 로마네스크 양식의 3층 규모의 성당건물로 1926년 5월에 완공한 성당으로 화강석과 붉은벽돌로 지어졌습니다
                                                         "
34,"서울가볼만한곳 서울여행지 서울관광명소 올림픽공원 사적 제297호 몽촌토성
 서울시 송파구의 방이동에 자리하고 있는 올림픽공원입니다 한성백제의 유적지로 사적 제297호인 몽촌토성 주변으로 조성한 공원입니다 접근성도 좋아 서울지하철 8호선의 몽촌토성역과 서울지하철 5호선의 올림픽공원역에서 진입합니다 또한 유료주차장도 갖추어져 있으며 올림픽공원의 규모는 43만 8000평으로 서울시에서 88 서울올림픽응 대비하여 1984년 4월에 공원화 공사를 시작하여 1986년 4월에 완공한 공원 시설로서 운영의 주체로는 국민체육진흥공단과 함께 한국체육산업개발(주)이 운영하고 있습니다  이곳 올림픽공원은 지난 1986년 서울아시아경기대회와 함께1988년에 치뤄졌던 서울올림픽대회를 위하여 만든 시설이지만 현재는 시민의 휴식시설로 이용되는 종합공원입니다 3개소의 테마공원으로 나뉘어 운영하고 있습니다 산책코스와 건강지압로를 조성하여 놓았으며 인라인스케이팅과 엑스게임경기장도 함께 운영되는 건강올림픽공원이자 또한 사적 제297호로 지정된 문화재 몽촌토성과 함께 몽촌역사관과 조각작품공원 미술관등의 다양한 편의시설들을 갖춘 공원입니다                                 "
35,"서울걷기여행 서울관광명소 서울가볼만한곳 돈의문박물관마을 서울역사박물관
  오늘의 서울걷기여행은 돈의문박물관마을 관람과 경희궁지 내에  위치한 서울역사박물관을 관람후에 한글학회 앞으로 세종문회관을 거쳐서 세종로까지 입니다 돈의문박물관마을은 인접하여 있는 종로구 교남동 일대를 포함하여 2003년에 돈의문 뉴타운지역으로 선정되어서 기존의 건물들을 모두 철거하고 근린공원을 조성할 계획에 있었지만 서울시는 한양도성의 서대문 성문 안의 첫 동네가 지닌 역사적인 가치를 높게 평가하였고 세월따라 흔적도 없이 흘러간 근현대 서울 시민 삶과 함께 기억까지 고스란히 지닌 이 동네를  2015년에 세웠던 기존의 방침을 변경해서 마을의 원형은 유지하고 리모델링하여 마을 전체를 박물관으로 조성하였습니다                서울역사박물관은 서울시의 종로구의 신문로 경희궁지 안에다가  서울시가  건1997년에 건축하여 개관한 박물관으로 서울시의 근현대 역사들을 한눈메 살펴볼수 있는 무료개방하는 박물관으로 상설 전시관은 수도서울의 역사의 흐름속에 이곳 서울에 살았었던 사람들의 생활상의 모습들을 전시해서 빠른 이해를 돕고있습니다  오늘은 여러변 관람했던 상설전시관을 제외한 기획전시장만 관람합니다                                                                 "
36,"서울여행 서울관광명소 서울종로구가볼만한곳 국립민속박물관
서울시 종로구 삼청로에 위치한 국립민속박물관입니다 우리나라의 고유한 민속 자료를 수집하고 보존하며 전시와 이와 관련한 조사와 연구를 위하여 설립한 문화체육관광부 산하의 국립 박물관입니다 경복궁 경내에 위치하고 있으며 현재 쓰고 있는 건물은 예전에 국립중앙박물관이 쓰던 건물입니다 국립민속박물관은 우리민족의 우리민족의 전통생활문화 전반에 걸쳐 관련자료를 상설전시하는 생활사박물관입니다 역사책에도 배울수 없는 우리나라 서민들이 살아왔던 과정들을 자세하게 살펴볼 수 있다 야외전시장에도 70년대 서울의 생활상을 그대로 재현한 실물 크기의 추억의 거리도 조성되어 있어 자라나는 세대에게는 당시의 생활상에 대한 빠른 이해를 돕고 있으며 기성세대에게는 지나시절 추억을 더올리게 하는 공간입니다 박물관의 상설전시는 1전시실에서는 한민족의 생활사와 제 2전시관에서는 한국인의 일상에 관한 전시가 이어지고 제 3전시관에서는 조선시대 먕반가 사람들을 주제로하는 한국인의 일상을 전시합니다 2개의 기획전시실도 있으며 11만 3천여 생활사 관련유물들을 전시합니다
코로나 19 확산 이전에 찍은 사진입니다                                                                                                코로나 19 확산 이전에 찍은 사진입니다 "
37,"서울가볼만한곳 수도권비대면관광명소 서울관광명소 구로구 푸른수목원 항동기찻길
 서울시 구로구의 항동에 위치하고 있는 푸른수목원과 그옆을 지나는 항동기찻길입니다 이곳 푸른수목원은 서울시에서 최초로 조성하여 개원한 시립수목원으로 시민의 휴식처이며 무료로 운영하는 공원 시설입니다 이곳은 구로구의 항동일대에 면적 10만3천㎡의 규모입니다 원래부터 이곳에 있었던 항동저수지를 중심으로 해서 2천백여종의 이르는 식물들을 식재하였으며 25개로 구분하여 나뉘어진 테마원들이 있습니다 주요시설에는 방문자안내소와 숲교육센타가 운영되며 북카페와 가든카페도 있고 한편 푸른수목원 옆에는 한주에 한두번쯤 기차가 오간다는 외선 철길인 항동 기찻길이 있어 많은분들이 찾고있는 명소로 시민들이 이곳 항동 기찻길은 유년의 추억들도 떠올리며 낭만을 따라서 걷을수가 있고 사진도 찍는 항동기찻길은 인기높은 명소입니다                      "
38,"서울종로여행 서울가볼만한곳 서울관광명소 인사동문화의거리 인사동쌈지길 
   서울시의 종로구 관훈동에 자리한 인사동문화의거리의 중간쯤에 위치하고 있는 인사동쌈지길도 같이 둘러봅니다 이곳 인사동거리는 조선시대에서부터 형성되어진 서울에서는 오래된 거리중에 한곳으로 현재는 코로나 19의 여파로 방문자도 줄어들었고 지하층 같은 경우에는 문을 닫은 점포도 많이있어 안타깝습니다 코로나 시국 전에는 내국인은 물론이고 외국인 관광객도 많이 찾고있는 유명관광명소입니다 처음에는 골동품상점이 많아  유명했던 지역으로 인사동도 세월의 흐름속에서 가장 급격하게 상권이 변한 지역중에 한곳입니다 현재는 주점과 화랑를 비롯하여 카페와 유명음식점등 다채로운 상권이 형성되어 있습니다 변해가는 모습에도 오랜동안 서울시민의 사랑을 박고 있는 거리로 인기가 높아진 인사동쌈지길은 공예품전문상가들이 밀집해 있습니다                                  "
39,"서울가볼만한곳 서울 비대면관광지 서울겨울여행지 서울관광명소 북서울꿈의숲
 서울시 강북구 번동에 자리하고 있는 북서울꿈의숲입니다 서울시의 강북구와 도봉구 등 6개구가 함께 접해 있는 초대형 공원으로 이곳 북서울꿈의숲은 예전에는 드림랜드라는 놀이시설이 있었던 부지가 66만여㎡ 규모로 조성한 녹지공원입니다 서울에 위치한 월드컵공원과 올림픽공원 그리고 서울숲에 이은 서울에서 4번째 가는 규모의 큰 공원입니다 숲이 울창하고 풍광이 수려하고 아름다운 벽오산과 오패산이 평풍과도 같이 둘러싸인 공원인 북서울꿈의숲입니다 벚꽃길과 단풍숲 등으로 조성된 생태적인 조경 공간과 함께 대형연못인 월영지와 함께 월광폭포등에 우리니라 고유의 전통경관으로 조성했고 또한 북한산과 도봉산 또한 수락산이 함께 조망항수 있는 49.7미터의 전망대가 설치되어 있으나 코로나 사태로 운영은 중지된 상태압니다 다양한 문화예술 공간으로 꿈의숲아트센터내의 공연장과 꿈의숲 전시장도 운영하는 서울의 대표적인 규모의 공원시설입니다                                                      "
40,"서울가볼만한곳 서울여행지 서울비대면관광지 서울관광명소 서울숲
 서울시의 성동구 성수동 뚝섬로에 자리하고 있는 서울숲입니다 이름은 서울숲이지만 나무들로 빽빽한 숲은 아니며 공원으로 조성한 곳으로 이곳은  예전에는 현재는 과천시로 옮겨간 서울경마장과 골프장 자리에 조성한 공원으로 규모는 약 35만 평 면적에 서울시가 서울숲이란 이름의 테마공원을 2005년에 문을 열었습니다  이런 서울숲은 무료로 시민에세 개방되는 공원시설로 개장한 이후에는 서울시청이 2016년에 민간으로 위탁하여 운영되고 있는공원 시설입니다 위탁을 맡은 (재)서울그린트러스트는 기업과 시민을 대상으로 캠페인과 모금을 통하여서 서울숲의 조성하던 초기부터 함께 했었던 비영리단체입니다 서울숲사랑모임이라는 명칭으로 11년동안 서울숲 안에서 숲체험 그리고 생태프로그램을 기획해고 운영을 해온 단체이기 때문에 관련이 없는것은 이니지만 국내에서 공원을 민간 위탁 운영하는 것은 처음있는 사례였습니다 서울숲은 예전에 체육공원과 경마장 으로 쓰였던 당시에 시설들의 일부들을 공원으로 리포밍했고 도심 속의 녹지란 컨셉에도 잘 맞는 공원입니다                              "
41," 서울의문화재 서울종로여행 서울관광명소 서울가볼만한곳 유네스코 세계유산 사적 제 125호 종묘 
   서울시 종로구 훈정동에 자리하고 있는 종묘는 사적 제125호로 지정되어 있는 국가지정문화재이자 유네스코 세계유산에 등재된 자랑스런 세계적인 문화재입니다 종묘에서 열리고 있는 종묘대제와 종묘재례악도 인류 세계무형유산에 등재되어 있습니다 역사성과 예술성을 함게 갖추고 있는 우리의 문화유산입니다 또한 종묘는 서울의 대표적인 관광명소로써 국내외의 관광객의 발길이 끊이지 않는 곳입니다 종묘는 넓은 면적과 규모의 공간속에 종묘의 정전과 영녕전 그리고 부속 건물들이 딸려 있습니다 종묘는 조선왕조의 신위를 모셔 제례를 지내온 왕실의 사당으로 죽은자와 산자의 만남이 이루어제 되는  공간으로 궁궐처럼 화려하지는 않지만 단아한 모습을 보입니다 종묘에서 열리는 종묘대제는 매년 5월의 첫번째 일요일에 행해집니다 조선왕조의 신위를 모신 사당인 종묘 정전과 영녕전에서는 각기 오전 10시부터 시작되여 오후4시까지 행사가 진행됩니다 또한 어가행렬의 재현행사도 열려 경복궁부터 국왕은 오전 11시 문무백관들과 어가행렬을 시작여 종묘에 이르는 행렬의 옛모습을 재현합니다                                       "
42,"서울여행 서울가볼만한곳 서울관광명소 롯데월드 아쿠아리움
 서울시의 송파구 신천동에 위치한 롯데월드몰에 B1층에 있는 롯데월드 아쿠아리움입니다 요즘은 코로나 19 3차 유행으로 관람객이 줄어 수족관의다양한 생물들이 오히려 사람을 구경하는 듯한 상황입니다 송파구의 제2롯데월드 내의 아쿠아리움은 사람과 자연이 함께 꿈꾸는 바다라는 테마를가지고 650종에 5만5천마리의 해양생물들이 있습니다 수족관 내에 쓰이는 물은 본래의 청정한 바닷물을 인공으로 구현해 내여 사용하며 또헌 25m 규모의 국내에서는 최대의 서식 수조를 갖춘 수족관으로 수조 안에는 전세계 오대양 13곳의 테마존으로 구분하여 전시합니다 전세계 바다속을 실제 모습처럼 옮겨 놓았고 각기의 테마존은 다영한 해양생물과 만남을 가질수 있는 수족관입니다 또한 생태계가 지닌 원래의 흐름을 구현해내여 강에서 시작하여 연안까지 연안부터는 바다까지의 생태계의 흐름대로 관람로를 조성하였습니다                               "
43,"서울여행 서울관광명소 서울가볼만한곳 문화역서울284 ‘호텔사회’ 전시
서울시 중구 통일로에 위치한 문화역서울284입니다 구 서울역사를 리모델링하여 복합문화공간으로 활용하고 있는 곳으로 년중 다양한 전시가 이루어지며 대부분이 무료관람으로 운영됩니다 이번 전시에서 호텔로 변신한 문화역서울 284는 1925년 당시에 경성역으로 완공되어 사용하던 서울역은 2004년에 KTX 고속철도를 개통하면서 역의 기능을 상실하자 ‘문화역서울284’라는 이름으로 구 서울역사를 문화공간으로 변신시켜 활용하느 시설로 이 공간이 이번 전시에서는 호텔로 변신한것입니다 ‘문화역서울284’에서 2020년 3월 1일까지 열리게 되는 ‘호텔사회 HotelExpress 284’ 전시의 내용은  근대 개항기부터 현재에 이르기까지 호텔문화가 도입되고 확산되는 과정으로의 다체로운 호텔문화의 면모들를 살펴볼 수 있는 전시입니다다 1920년대 당시의 만남과 교류를 다루고 있는 ‘익스프레스284 라운지’와 수영장을 통해서 당시의 여가문화를 만날 볼 수 있는 ‘오아시스풀∙바∙스파’와  구 서울역의 여행거점으로의 ‘여행관광안내소’와  호텔의 미용문화를 체험해볼  수 있는 ‘바버 284’와  호텔의 역사적 사료를 통하여 여행과 유흥문화를 살펴보는 ‘호텔사회아카이브’와 1960년대부터 80년대까지 호텔 공연문화와 식문화를 만날 볼 수 있는 ‘그릴 홀’과 호텔의 숙박 이야기를 다루고 있는 ‘객실Room’과 포먼스 공연 ‘살롱 도뗄’ 등으로 구성되어 있는 전시입니다                                                        "
44,"서울여행 서울관광명소 서울가볼만한곳 종로구 돈의문박물관마을
서울시 종로구 신문로에 위치한 돈의문박물관마을입니다 이곳은 한양 도성안에 서쪽의 성문안 첫동네로 형성되어 근대에 이르기까지 서울의 역사를 담고있는 동네로 근대의 삶과 역사와 켜켜이 쌓인 기억들을 고스란이 간직하고 있는 마을로 재재발로 철거되지 않고 도시재생사업의 일환으로 돈의문박물관마을이란 이름으로 새롭게 태어난 마을입니다 최근 ‘근현대 100년, 기억의 보관소’라는 콘셉트로 새로이 단장하여 재개장하였고더구나 무료로 운영하고 있는  돈의문박물관마을은 맣은 관람객이 방문하고 있는 서울의 명소로 자리매김하였습니다 돈의문박물관마을이 지향하는 ‘살아있는 박물관마을’이란 정체성을 살려서 일 년 내내 전시와 행사 그리고 체험 등이 펼쳐지는 시민참여형 문화공간으로 운영하고 있습니다 특히 3.1운동과 대한민국 임시정부 수립 100주년을 기념하는 테마 전시관인 ‘독립운동가의 집’ 전시관과  60~80년대의 가정집의 부엌과 거실 그리고 공부방을 그대로 복원하여 놓아  관람객의 추억을 소환해 내는 ‘생활사 전시관’과 세대별 휴대폰 전시및 아리랑 등 시민 소장품을 전시하고 있는 ‘시민갤러리’ 등이 관람객에게 인기가 높습니다 또한 ‘돈의문 콤퓨타게임장’과 ‘새문안만화방’과 ‘새문안극장’ 등이 아날로그적인 감성공간으로 부모와 아이들과 함께 옛 감성을 즐길 수 있는 공간입니다 전통문화 명인들이 운영하고있는 ‘체험교육관’에서는 한지공예와 서예 자수공예와 닥종이공방 등 전통한옥과 어울리는 체험프로그램이 매일 5회 관람객들에게 제공되며 ‘마을창작소’에서는 시대별 놀이 체험과 레트로 콘텐츠 전시와 한옥 체험 등을 진행합니다                                                                                               "
45,"서울여행가볼만한곳 서울겨울여행지 서울관광명소 강남구 코엑스 별마당도서관
 서울시 강남구의 영동대로의 스타필드 코엑스몰의 B1층에 자리하고 있는 코엑스 별마당도서관입니다 이곳 도서관은 휴식과 만남의 공간으로 제공되는 곳으로 책을 주제로 하여서 소통하는 문화 감성 공간입니다 누구나 무료로 이용할 수 있도록 열려져 있는 공간입니다 코엑스 별마당 도서관의 위치는 센트럴플라자의 중심점에 면적 총 2,800㎡ (약 850평)의 규모이며 복층으로 구성되어 있습니다 13m 높이를 가진 서가는 은은한 조명과 으로 편안한 느낌의 공간을 연출하고 있으며 서재를 컨셉으로 하는 다양한 테이블과 노트북 작업을 가능하게 하는 콘센트를 갖추고 있습니다 굳이 책을 읽지는 않더라도 사색과 여유도 함께 즐길수 있는 공간이기도 합니다 또한 만남을 위한 약속의 장소로도 제공되는 공간이기도 합니다 코엑스 별마당도서관에는 총 7만 여권에 이르는 장서를 갖추고 있는 열린공간입니다                               "
46,
47,
48,
49,
50,
51,
52,
53,
54,
55,
56,
57,
58,
59,
60,
61,
62,
63,
64,
65,
66,
67,
68,
69,
70,
71,
72,
73,
74,
75,
76,
77,
78,
79,
80,
81,
82,
83,
84,
85,
86,
87,
88,
89,
90,
91,
92,
93,
94,
95,
96,
97,
98,
99,
100,
101,
102,
103,
104,
105,
106,
107,
