,name,score,loc,lowest_price,category,loc2,SIG_CD
5963,춘천 강바람펜션,5.0,66km,40000.0,p,춘천/강촌,42110
5964,춘천(남이섬) 리버문스파펜션,4.7,59.3km,79000.0,p,춘천/강촌,42110
5965,춘천 로맨틱스테이레지던스,4.9,78km,62000.0,p,춘천/강촌,42110
5966,홍천 화이트하우스펜션,3.5,63.1km,90000.0,p,춘천/강촌,42110
5967,강촌 백두산민박 펜션,3.5,62.1km,60000.0,p,춘천/강촌,42110
5968,남이섬 레이크펜션,4.6,자체픽업 가능-61.7km,50000.0,p,춘천/강촌,42110
5969,춘천 기화유스호스텔,5.0,57.8km,70000.0,p,춘천/강촌,42110
5970,춘천(남이섬) 파인트리펜션,4.6,자체픽업 가능-66.7km,40000.0,p,춘천/강촌,42110
5971,춘천 자유인의카라반펜션,3.3,61.9km,69000.0,p,춘천/강촌,42110
5972,춘천(남이섬) 쏠리오펜션,4.2,자체픽업 가능-61.4km,200000.0,p,춘천/강촌,42110
5973,춘천(남이섬) 우나멜로펜션,5.0,56.3km,120000.0,p,춘천/강촌,42110
5974,춘천 미몽펜션,4.7,자체픽업 가능-66.9km,78000.0,p,춘천/강촌,42110
5975,춘천(남이섬) 원코리아리조트,3.5,58km,80000.0,p,춘천/강촌,42110
5976,춘천(남이섬) 나라펜션,4.3,자체픽업 가능-59.2km,59000.0,p,춘천/강촌,42110
5977,춘천 강촌로드빌펜션,1.0,67km,50000.0,p,춘천/강촌,42110
5978,춘천(남이섬) 비갠후펜션,4.7,자체픽업 가능-60.4km,100000.0,p,춘천/강촌,42110
5979,춘천(남이섬) 다볼펜션,4.4,자체픽업 가능-64.5km,130000.0,p,춘천/강촌,42110
5980,춘천 아웃오브파크(럭셔리카라반),4.9,53.4km,150000.0,p,춘천/강촌,42110
5981,춘천(남이섬) 굴봉산펜션,3.5,62.2km,49000.0,p,춘천/강촌,42110
5982,춘천 내마음속의작은다락방펜션,4.8,자체픽업 가능-60.6km,40000.0,p,춘천/강촌,42110
5983,춘천 별빛이흐르는강가펜션(애견동반),4.9,자체픽업 가능-63.4km,80000.0,p,춘천/강촌,42110
5984,춘천(남이섬) 비바풀빌라(스파펜션),4.8,마트픽업 가능-61.1km,120000.0,p,춘천/강촌,42110
5985,춘천(남이섬) 강촌오후펜션,4.8,자체픽업 가능-66.7km,42000.0,p,춘천/강촌,42110
5986,춘천 숲속에황토펜션,3.5,62km,79729.0,p,춘천/강촌,42110
5987,춘천 AD467펜션,4.5,자체픽업 가능-60.4km,90000.0,p,춘천/강촌,42110
5988,춘천(남이섬) 강촌숲속이야기펜션,1.0,자체픽업 가능-65.5km,40000.0,p,춘천/강촌,42110
5989,춘천(남이섬) 비다펠리스펜션(애견동반가능),4.9,자체픽업 가능-62km,79000.0,p,춘천/강촌,42110
5990,춘천(남이섬) 루이펜션,4.9,자체픽업 가능-66.3km,80000.0,p,춘천/강촌,42110
5991,춘천(남이섬) 드림펜션,4.0,67.1km,79729.0,p,춘천/강촌,42110
5992,춘천(남이섬) 필모션펜션,4.8,마트픽업 가능-59.3km,89000.0,p,춘천/강촌,42110
5993,춘천(남이섬) 리버레일펜션,3.5,자체픽업 가능-66.1km,75000.0,p,춘천/강촌,42110
5994,춘천(남이섬) 춘천숲자연휴양림글램핑,4.2,73.6km,69000.0,p,춘천/강촌,42110
5995,춘천(남이섬) 펫아일랜드펜션,4.0,자체픽업 가능-62.2km,54000.0,p,춘천/강촌,42110
5996,춘천(남이섬) 씨앤블랙펜션,4.4,자체픽업 가능-62.2km,49000.0,p,춘천/강촌,42110
5997,춘천(남이섬) 강촌블링블링펜션,4.4,자체픽업 가능-62.2km,49000.0,p,춘천/강촌,42110
5998,춘천(남이섬) 강촌마운틴펜션,4.7,자체픽업 가능-67km,50000.0,p,춘천/강촌,42110
5999,춘천 강촌엘리시움펜션,3.5,자체픽업 가능-64.3km,50000.0,p,춘천/강촌,42110
6000,춘천(남이섬) 강촌프로방스펜션,4.2,자체픽업 가능-66.5km,45000.0,p,춘천/강촌,42110
6001,춘천(남이섬) 로그캐빈펜션,3.7,마트픽업 가능-62.1km,79729.0,p,춘천/강촌,42110
6002,춘천(남이섬) 강촌러브레터펜션,3.7,자체픽업 가능-66.6km,29000.0,p,춘천/강촌,42110
6003,춘천(남이섬) 강촌플라워펜션,2.4,자체픽업 가능-66.8km,50000.0,p,춘천/강촌,42110
6004,춘천(남이섬) 강촌스타밸리펜션,4.7,자체픽업 가능-66km,59000.0,p,춘천/강촌,42110
6005,춘천(남이섬) 강촌홀리데이펜션,4.8,자체픽업 가능-66.8km,40000.0,p,춘천/강촌,42110
6006,춘천(남이섬) 아름다운집펜션,3.3,자체픽업 가능-65.3km,50000.0,p,춘천/강촌,42110
6007,춘천(남이섬) 파파스펜션,3.6,자체픽업 가능-62.2km,45000.0,p,춘천/강촌,42110
6008,춘천(남이섬) 뜨락펜션,3.5,자체픽업 가능-66.9km,40000.0,p,춘천/강촌,42110
6009,춘천 아띠펜션,3.8,자체픽업 가능-66.8km,50000.0,p,춘천/강촌,42110
6010,춘천 다솜마루펜션,3.5,55.5km,80000.0,p,춘천/강촌,42110
6011,춘천(남이섬) 모리하우스펜션,4.1,56.5km,128000.0,p,춘천/강촌,42110
6012,춘천 강촌하늘풍경펜션,5.0,자체픽업 가능-64.2km,50000.0,p,춘천/강촌,42110
6013,춘천(남이섬) 수하늘연수원펜션,3.5,58.2km,150000.0,p,춘천/강촌,42110
6014,춘천 91스테이,5.0,송암 스포츠타운 -73.1km,110000.0,g,춘천/강촌,42110
6015,쉬어가는 춘천역 게스트하우스,3.2,77.7km,20000.0,g,춘천/강촌,42110
6016,춘천  나비야 한옥스테이,5.0,툇골유원지 입구-78.7km,70000.0,g,춘천/강촌,42110
6017,춘천 스테이(더캐슬),5.0,성우오스타 아파트 -78.6km,60000.0,g,춘천/강촌,42110
6018,춘천 자유인의 카라반,3.1,남이섬 -61.8km,69000.0,g,춘천/강촌,42110
6019,춘천 청춘봄봄 게스트하우스,3.3,남춘천역 인근에 위치-77.2km,79729.0,g,춘천/강촌,42110
6020,춘천 파티앤스테이 게스트하우스,3.0,춘천명동 닭갈비골목 맞은편에 위치하고 있습니다.-77.9km,79729.0,g,춘천/강촌,42110
6021,춘천 룸메이트 게스트하우스,3.5,78km,79729.0,g,춘천/강촌,42110
6022,춘천 로하스 게스트하우스,4.3,북한강 인근-78.7km,50000.0,g,춘천/강촌,42110
6023,춘천 세그루 게스트하우스,5.0,애니메이션 고등학교 앞-76.7km,60000.0,g,춘천/강촌,42110
6024,춘천 로하스테이,5.0,덕두원 유원지 -71.8km,70000.0,g,춘천/강촌,42110
6025,춘천 비타민숲 독채 스테이,3.5, 신매대교 건너 화천 가는 길-78.9km,409000.0,g,춘천/강촌,42110
6026,춘천 감성 게스트하우스,4.0,춘천 명동 -77.7km,30000.0,g,춘천/강촌,42110
6027,춘천 LPP 게스트하우스,4.8,자라섬 -59.3km,120000.0,g,춘천/강촌,42110
6028,춘천 춘심 게스트하우스,3.5,"소양 스카이워크, 효자 벽화마을 -77.2km",79729.0,g,춘천/강촌,42110
6029,원주 별 무인텔,4.8,86.8km,50000.0,m,원주,42130
6030,원주 명품&베스트 무인텔,4.7,87.9km,40000.0,m,원주,42130
6031,원주 센스무인텔,4.7,88km,40000.0,m,원주,42130
6032,원주 윈드힐 무인텔,4.3,88.5km,35000.0,m,원주,42130
6033,원주 베니키아 호텔 비즈인,4.8,원주 시청 인근 위치-90.1km,60000.0,m,원주,42130
6034,원주 에드호텔,4.6,90.1km,50000.0,m,원주,42130
6035,원주 힐탑,4.5,90.4km,38000.0,m,원주,42130
6036,원주 2in(투인) 1호점,4.2,90.4km,35000.0,m,원주,42130
6037,원주 호텔 V,4.7,원주 시외/고속버스터미널인근-90.4km,40000.0,m,원주,42130
6038,원주 A 모텔,4.4,시외/고속 버스터미널 인근-90.4km,79729.0,m,원주,42130
6039,원주 POP,4.6,원주시외버스터미널 인근 위치-90.4km,40000.0,m,원주,42130
6040,원주 MARY JANE HOTEL,4.7,단계동 장미공원길 인근 위치-90.4km,60000.0,m,원주,42130
6041,원주 G,4.7,시외버스터미널인근 위치-90.4km,35000.0,m,원주,42130
6042,원주 마리 호텔,4.8,원주 시외/고속버스터미널인근-90.4km,50000.0,m,원주,42130
6043,원주 호텔 온더문,4.9,90.4km,65000.0,m,원주,42130
6044,원주 이틀호텔,4.5,"원주 터미널,메가 박스,장미공원 도보 1분 남원주IC,우산 산업단지 차량 7분 -90.4km",45000.0,m,원주,42130
6045,원주 봄봄 호텔,4.7,"원주 터미널, 장미공원 인근 위치-90.5km",50000.0,m,원주,42130
6046,원주 호텔 하루,4.9,90.5km,50000.0,m,원주,42130
6047,원주 투인 2호점 + 9street cafe,4.2,90.5km,40000.0,m,원주,42130
6048,원주 WONJU STAY HOTEL,4.9,90.6km,79729.0,m,원주,42130
6049,원주 호텔 이쁘다,4.8,90.6km,60000.0,m,원주,42130
6050,원주 HOTEL MAY,4.7,원주 고속버스터미널 인근 위치-90.6km,70000.0,m,원주,42130
6051,원주 벨리노 호텔,4.7,원주 시외/고속버스터미널인근-90.6km,45000.0,m,원주,42130
6052,원주 파라다이스,4.7,시외/고속 버스터미널 인근-90.7km,30000.0,m,원주,42130
6053,원주 코코호텔,4.7,**원주 고속버스터미널 인근**  외부 주차장확보-90.7km,55000.0,m,원주,42130
6054,원주 드림파크모텔,4.7,91.4km,33000.0,m,원주,42130
6055,원주 조이 호텔,5.0,91.6km,30000.0,m,원주,42130
6056,원주 카카오,4.6,92.2km,35000.0,m,원주,42130
6057,원주 로또,4.6,기매기 사거리 인근-92.3km,40000.0,m,원주,42130
6058,원주 꿈의궁전,4.5,92.3km,35000.0,m,원주,42130
6059,원주 뉴리베라,4.4,92.3km,30000.0,m,원주,42130
6060,원주 H,4.6,단구동 주민센터 인근-93.6km,45000.0,m,원주,42130
6061,원주 하이리츠,4.7,93.6km,40000.0,m,원주,42130
6062,원주 로즈힐,4.1,시외고속터미널 인근-90.4km,35000.0,m,원주,42130
6063,원주 에펠 모텔,4.7,원주 시외/고속버스터미널인근-90.6km,27000.0,m,원주,42130
6064,원주 보스코아 호텔,4.8,원주 혁신도시 건강보험공단 앞 위치-95.8km,75000.0,m,원주,42130
6065,원주 로마 모텔,4.5,92.2km,25000.0,m,원주,42130
6066,원주(문막) 자바 무인텔,4.7,"서원주역, 간현관광지(출렁다리) 인근-84.1km",40000.0,m,원주,42130
6067,원주 리츠칼튼,4.4,원주시외버스터미널-90.4km,40000.0,m,원주,42130
6068,원주 J,4.7,원주 고속버스터미널 인근-90.4km,40000.0,m,원주,42130
6069,원주 매지무인텔,4.8,매지터널 인근-91.6km,30000.0,m,원주,42130
6070,원주 2X,4.5,94.3km,39000.0,m,원주,42130
6071,원주 칸,4.4,93.4km,40000.0,m,원주,42130
6072,원주 드라마무인텔,3.9,행구 교차로 인근 위치-96.9km,30000.0,m,원주,42130
6073,원주 뉴스카이,4.2,원주 ic 인근 위치-91km,79729.0,m,원주,42130
6074,원주 리베라,4.5,96.4km,25000.0,m,원주,42130
6075,원주 리버뷰,4.6,95.8km,65000.0,m,원주,42130
6076,원주(문막) M,4.6,원주 출렁다리 인근 위치-84.3km,40000.0,m,원주,42130
6077,원주 갤럭시,4.8,92.3km,35000.0,m,원주,42130
6078,원주 스카이,4.7,92.3km,40000.0,m,원주,42130
6079,원주 휴,4.8,93.6km,50000.0,m,원주,42130
6080,원주 리버풀,5.0,원주터미널 도보 1분-90.7km,40000.0,m,원주,42130
6081,원주 커플무인텔,4.3,97.6km,32000.0,m,원주,42130
6082,원주 코리아파크,4.1,90.6km,27000.0,m,원주,42130
6083,원주 올리브,4.7,95.8km,25000.0,m,원주,42130
6084,원주 Q,3.5,원주역 도보 2분거리 정통시장 5분거리 출렁다리 20분거리-91.5km,40000.0,m,원주,42130
6085,원주 리본,3.5,90.7km,45000.0,m,원주,42130
6086,원주 포시즌,3.0,100.6km,79729.0,m,원주,42130
6087,원주 호텔 K,5.0,90.1km,79729.0,m,원주,42130
6088,원주 시티호텔,4.0,95.8km,92400.0,m,원주,42130
6089,원주 대성모텔,3.0,92.2km,30000.0,m,원주,42130
6090,원주 뉴영동모텔,3.0,90.7km,30000.0,m,원주,42130
6091,원주 뉴코아,4.3,-중앙동 문화의 거리 (강원감영과 전통중물시장 입구 사이에 있습니다)-92.3km,30000.0,m,원주,42130
6092,원주 정타운 모텔,5.0,83.4km,35000.0,m,원주,42130
6093,원주 청색장 모텔,1.0,91.4km,33000.0,m,원주,42130
6094,베니키아 호텔 비즈인,4.6,원주시 시외버스터미널-90.1km,64000.0,h,원주,42130
6095,원주 오키드호텔,4.8,원주시외버스터미널 도보 3분-90.3km,104000.0,h,원주,42130
6096,오크밸리리조트,4.3,원주시 오크밸리 리조트-78.5km,104000.0,h,원주,42130
6097,보스코아 호텔,4.6,건강보험공단 도보 3분-95.9km,76000.0,h,원주,42130
6098,원주 시티호텔,4.8,반곡역 차량 5분 거리-95.8km,82000.0,h,원주,42130
6099,호텔 인터불고 원주,4.2,원주 원주시 반곡동-94.6km,85000.0,h,원주,42130
6100,시티호텔 원주,3.5,두물수변공원 근방 반곡역 2Km 근방-95.8km,79729.0,h,원주,42130
6101,치악산호텔,3.0,원주 학곡저수지 근방 원주 학곡저수지 도보 10분 이내-98.7km,40000.0,h,원주,42130
6102,원주 호텔 K,4.7,원주시 시외버스터미널-90.1km,69500.0,h,원주,42130
6103,원주 클라우드펜션,4.9,자체픽업 가능-100.6km,79729.0,p,원주,42130
6104,원주 황토조아펜션,4.6,114.7km,60000.0,p,원주,42130
6105,원주 금대리펜션,3.5,99.5km,300000.0,p,원주,42130
6106,원주 싸리치숲속랜드펜션,4.3,자체픽업 가능-109.3km,79729.0,p,원주,42130
6107,원주 써니힐펜션,4.8,자체픽업 가능-114.9km,70000.0,p,원주,42130
6108,원주 대교펜션,4.9,114.5km,80000.0,p,원주,42130
6109,원주 더핀란드펜션,4.7,자체픽업 가능-77.3km,100000.0,p,원주,42130
6110,원주 오크앨리펜션,4.6,자체픽업 가능-77.8km,79729.0,p,원주,42130
6111,원주 호암산장펜션,4.6,80.5km,70000.0,p,원주,42130
6112,원주 젤코바480풀빌라,5.0,103km,340000.0,p,원주,42130
6113,원주 치악산갤러리펜션,4.3,98.9km,79729.0,p,원주,42130
6114,원주 효은네민박펜션,3.5,78km,70000.0,p,원주,42130
6115,원주 욕바위펜션,3.5,79.4km,100000.0,p,원주,42130
6116,원주 오크빌펜션,4.8,78.1km,80000.0,p,원주,42130
6117,원주 오크밸리펜션,1.5,자체픽업 가능-79km,70000.0,p,원주,42130
6118,원주 감악산황토방펜션,5.0,자체픽업 가능-113.7km,60000.0,p,원주,42130
6119,원주 치악산주련골펜션,5.0,자체픽업 가능-106.5km,120000.0,p,원주,42130
6120,원주 점말산내들민박펜션,3.5,81.2km,150000.0,p,원주,42130
6121,원주 산사랑글램핑엔펜션,1.0,99.6km,90000.0,p,원주,42130
6122,원주 소금산민박펜션,3.5,80km,120000.0,p,원주,42130
6123,원주 오크밸리카라반펜션,4.6,78.1km,89000.0,p,원주,42130
6124,원주 문막오크카운티펜션,4.4,77.8km,49000.0,p,원주,42130
6125,원주 점말물건너펜션,1.0,81.2km,80000.0,p,원주,42130
6126,원주 원주강건너펜션,5.0,81.1km,150000.0,p,원주,42130
6127,원주 오크빌리지펜션,3.0,83.4km,110000.0,p,원주,42130
6128,원주 전진스키펜션,3.5,77.8km,79729.0,p,원주,42130
6129,원주 점말펜션(최대30인 숙박가능),4.0,81.1km,80000.0,p,원주,42130
6130,원주 별담스테이펜션,3.5,99.3km,79729.0,p,원주,42130
6131,원주 치악산클럽펜션,3.5,자체픽업 가능-106.3km,100000.0,p,원주,42130
6132,원주 송호관광농원펜션,5.0,83.8km,350000.0,p,원주,42130
6133,원주 버들치펜션,3.5,115.7km,79729.0,p,원주,42130
6134,원주 문막힐링레저파크펜션,3.8,76.9km,80000.0,p,원주,42130
6135,원주 퀴리날레펜션,4.8,97km,170000.0,p,원주,42130
6136,원주 주담 게스트하우스,5.0,태장1동 사라가마트-92.4km,79729.0,g,원주,42130
6137,원주 또아리 하우스,4.9,뜀바위 정류장 -98.7km,95000.0,g,원주,42130
6138,주문진 강릉 씨베이호텔,4.4,169.8km,49900.0,m,경포대/사천/주문진/정동진,42150
6139,강릉 경포대 라메르 호텔,4.1,겅포 도립공원 내 위치-173.1km,50000.0,m,경포대/사천/주문진/정동진,42150
6140,강릉 경포대 포시즌 비치 호텔,4.3,174.6km,39000.0,m,경포대/사천/주문진/정동진,42150
6141,강릉 경포대 와이앤지(Y&G),4.6,174.8km,30000.0,m,경포대/사천/주문진/정동진,42150
6142,강릉 경포대 애플,3.9,174.9km,79729.0,m,경포대/사천/주문진/정동진,42150
6143,강릉 경포대 아이홀릭,4.1,174.9km,30000.0,m,경포대/사천/주문진/정동진,42150
6144,강릉 경포대 이룸,4.5,경포 해변 도보 10분-174.9km,30000.0,m,경포대/사천/주문진/정동진,42150
6145,강릉 경포대 J&TEL,4.6,세븐일레븐 인근-174.9km,79729.0,m,경포대/사천/주문진/정동진,42150
6146,강릉 넘버25 강릉경포점,4.6,경포해변 도보 2분거리-174.9km,40000.0,m,경포대/사천/주문진/정동진,42150
6147,강릉 경포대 러블리모텔,4.6,경포대 해수욕장 도보 5분거-174.9km,35000.0,m,경포대/사천/주문진/정동진,42150
6148,강릉 경포대 WYNN(윈),4.1,경포대 해수욕장 앞-175.4km,79729.0,m,경포대/사천/주문진/정동진,42150
6149,강릉 경포대 스완,4.3,175.6km,35000.0,m,경포대/사천/주문진/정동진,42150
6150,강릉 경포대 수 호텔,4.6,175.7km,50000.0,m,경포대/사천/주문진/정동진,42150
6151,강릉 경포대 코아,4.4,경포대 해변 도보 20초거리-175.7km,30000.0,m,경포대/사천/주문진/정동진,42150
6152,강릉 경포대 호텔랑,4.3,175.7km,50000.0,m,경포대/사천/주문진/정동진,42150
6153,강릉 경포대 큐브,4.4,경포대 해수욕장 바로 앞-175.7km,45000.0,m,경포대/사천/주문진/정동진,42150
6154,강릉 경포대 호텔 R,4.5,경포해변 20m 이내-175.8km,45000.0,m,경포대/사천/주문진/정동진,42150
6155,강릉 경포대 별장호텔,4.2,176km,45000.0,m,경포대/사천/주문진/정동진,42150
6156,강릉 경포대 파라다이스,4.7,동해해양경찰서 강릉파출소인근-176.4km,30000.0,m,경포대/사천/주문진/정동진,42150
6157,강릉 경포대 아이리스 스테이,4.5,강문솟대다리에서 차량이용시 5분이내-176.6km,35000.0,m,경포대/사천/주문진/정동진,42150
6158,강릉 경포대 호텔주노,4.7,경포대 해수욕장 바로앞-175.7km,40000.0,m,경포대/사천/주문진/정동진,42150
6159,강릉 경포대 빅토리아,4.5,174.8km,35000.0,m,경포대/사천/주문진/정동진,42150
6160,강릉 경포대 오션,4.1,경포대 거리 100M-175.7km,30000.0,m,경포대/사천/주문진/정동진,42150
6161,강릉 경포대 산토리니,4.4,경포해변 도보 3분-175.4km,40000.0,m,경포대/사천/주문진/정동진,42150
6162,강릉 경포대 타임,4.6,경포해변10미터 객실에서일출조망-175.7km,35000.0,m,경포대/사천/주문진/정동진,42150
6163,강릉 벨라,4.6,171.7km,50000.0,m,경포대/사천/주문진/정동진,42150
6164,강릉 경포대 경포힐,4.2,경포호 인근-175km,35000.0,m,경포대/사천/주문진/정동진,42150
6165,강릉(정동진) 호텔 모텔 탑스빌,4.1,모래시계공원 해수욕장 앞-185.3km,30000.0,m,경포대/사천/주문진/정동진,42150
6166,강릉(정동진) 정동진 모텔(해변가),3.9,모래시계공원 해수욕장 앞-185.4km,29000.0,m,경포대/사천/주문진/정동진,42150
6167,강릉(사천) 꿈의궁전,4.3,171km,40000.0,m,경포대/사천/주문진/정동진,42150
6168,강릉(정동진) 부채길 모텔&펜션,4.2,185.1km,35000.0,m,경포대/사천/주문진/정동진,42150
6169,강릉 경포대 썬비치모텔,4.5,176.6km,35000.0,m,경포대/사천/주문진/정동진,42150
6170,강릉(정동진) 다빈치,5.0,정동 119 지역대 10분 -185.7km,40000.0,m,경포대/사천/주문진/정동진,42150
6171,강릉 경포대 아테네,4.6,경포대 해변 도보 5분거리-174.9km,35000.0,m,경포대/사천/주문진/정동진,42150
6172,강릉(정동진) 엔담,3.0,185.7km,35000.0,m,경포대/사천/주문진/정동진,42150
6173,강릉(정동진) 정동진호텔,4.7,184.2km,40000.0,m,경포대/사천/주문진/정동진,42150
6174,강릉 경포대 쏠하우스,4.0,경포대해수욕장 인근 위치-174.3km,79729.0,m,경포대/사천/주문진/정동진,42150
6175,강릉 주문진 메모리 호텔,4.5,169.8km,60000.0,m,경포대/사천/주문진/정동진,42150
6176,강릉 경포대 하얏트,4.4,경포 해변 도보 2분-174.9km,40000.0,m,경포대/사천/주문진/정동진,42150
6177,강릉 현대모텔,4.5,171.1km,50000.0,m,경포대/사천/주문진/정동진,42150
6178,강릉(정동진) 휘닉스,4.7,모래시계공원 해수욕장-185.4km,30000.0,m,경포대/사천/주문진/정동진,42150
6179,강릉 경포대 대덕호수텔,4.1,사근진해변 도보 5분-174.7km,50000.0,m,경포대/사천/주문진/정동진,42150
6180,강릉(정동진) 정동캐슬,4.9,183.2km,70000.0,m,경포대/사천/주문진/정동진,42150
6181,강릉 경포대 인터파크,4.4,안목해변/커피거리 도보 약 5분-178.1km,39000.0,m,경포대/사천/주문진/정동진,42150
6182,강릉 산과바다 주문진 리조트,4.5,주문진해수욕장 인근-169.8km,60000.0,m,경포대/사천/주문진/정동진,42150
6183,강릉(정동진) 다우리조텔,4.7,등명해변 인근-183.5km,50000.0,m,경포대/사천/주문진/정동진,42150
6184,강릉 경포대 뉴호수,3.3,175.4km,25000.0,m,경포대/사천/주문진/정동진,42150
6185,강릉 경포대 강릉모텔,4.3,175.8km,35000.0,m,경포대/사천/주문진/정동진,42150
6186,강릉(정동진) M,4.3,정동진 바닷가 차량5분-184.1km,40000.0,m,경포대/사천/주문진/정동진,42150
6187,강릉 썬,4.0,안인해변 3분이내 거리-181.6km,45000.0,m,경포대/사천/주문진/정동진,42150
6188,강릉 경포대 코모도,4.6,175km,35000.0,m,경포대/사천/주문진/정동진,42150
6189,강릉 소금강,3.5,158.9km,50000.0,m,경포대/사천/주문진/정동진,42150
6190,강릉 경포대 쏠 밀키,4.6,174.8km,40000.0,m,경포대/사천/주문진/정동진,42150
6191,강릉(안인) 빌리언스,4.0,안인해변 인근-181.5km,60000.0,m,경포대/사천/주문진/정동진,42150
6192,강릉(정동진) 오아시스,4.0,185.7km,30000.0,m,경포대/사천/주문진/정동진,42150
6193,강릉 경포대 세빈,4.4,174.8km,60000.0,m,경포대/사천/주문진/정동진,42150
6194,주문진 주문진호텔,3.7,170.3km,44000.0,m,경포대/사천/주문진/정동진,42150
6195,강릉 씨스카이 호텔,4.5,강릉시 주문진읍-169.8km,44900.0,h,경포대/사천/주문진/정동진,42150
6196,강릉 씨베이호텔,4.3,주문진항 도보 7분-169.8km,54900.0,h,경포대/사천/주문진/정동진,42150
6197,강릉 아비오호텔,4.3,경포해변 도보 10분-176.8km,79729.0,h,경포대/사천/주문진/정동진,42150
6198,하슬라 아트월드 뮤지엄 호텔,4.5,등명해변 1km-182.9km,172730.0,h,경포대/사천/주문진/정동진,42150
6199,강릉 포시즌 호텔&펜션,4.4,시근진해변 인근-174.6km,39000.0,h,경포대/사천/주문진/정동진,42150
6200,강릉 호텔 랑,4.3,경포해변 인근-175.7km,50000.0,h,경포대/사천/주문진/정동진,42150
6201,강릉 경포비치관광호텔,4.2,경포대해수욕장 50m-175.8km,60250.0,h,경포대/사천/주문진/정동진,42150
6202,강릉 세인트존스호텔,4.6,강문해변 인근-176.3km,99000.0,h,경포대/사천/주문진/정동진,42150
6203,스카이베이 호텔 경포,4.6,경포해변 도보 약 3분-175.3km,110000.0,h,경포대/사천/주문진/정동진,42150
6204,강릉 하이오션경포,4.5,경포해변 도보 3분-174.9km,60000.0,h,경포대/사천/주문진/정동진,42150
6205,경포 비스타호텔,4.5,경포해변 인근-174.9km,55000.0,h,경포대/사천/주문진/정동진,42150
6206,베니키아호텔 산과바다 주문진리조트,4.1,주문진해변 인근-169.8km,60000.0,h,경포대/사천/주문진/정동진,42150
6207,강릉 호텔 큐브,4.4,경포해변 50m-175.7km,40900.0,h,경포대/사천/주문진/정동진,42150
6208,강릉 헤렌하우스 호텔,4.5,안목해변 약 6분거리-178.3km,88000.0,h,경포대/사천/주문진/정동진,42150
6209,강릉 씨마크 호텔,4.6,경포해변 591m-175.8km,79729.0,h,경포대/사천/주문진/정동진,42150
6210,강릉 MGM 호텔,4.4,경포해변 도보로 5분-174.9km,75000.0,h,경포대/사천/주문진/정동진,42150
6211,경포대 더 호텔 비즈니스,4.1,경포해수욕장 도보로 1분-174.9km,45000.0,h,경포대/사천/주문진/정동진,42150
6212,호텔 R,4.6,경포대해수욕장 20m 이내-175.8km,45000.0,h,경포대/사천/주문진/정동진,42150
6213,경포 수 호텔,4.6,경포해변 앞-175.7km,54000.0,h,경포대/사천/주문진/정동진,42150
6214,블랭크 호텔&펜션,4.5,사천해변 인근-173.1km,49000.0,h,경포대/사천/주문진/정동진,42150
6215,경포 에메랄드 호텔,4.4,경포해변 약 1Km-175.8km,44500.0,h,경포대/사천/주문진/정동진,42150
6216,와이앤지 비즈니스 호텔,4.7,경포해변 인근-174.8km,35000.0,h,경포대/사천/주문진/정동진,42150
6217,강릉 노벰버,5.0,영진해변 인근-171km,79729.0,h,경포대/사천/주문진/정동진,42150
6218,호텔 탑스빌 정동진,4.5,정동진해수욕장 도보 5분-185.3km,58000.0,h,경포대/사천/주문진/정동진,42150
6219,주문진 위너스 호텔,4.7,주문진항 도보 1분-170km,68966.0,h,경포대/사천/주문진/정동진,42150
6220,정동진 다우리조텔,4.5,등명해수욕장 도보 3분-183.5km,50000.0,h,경포대/사천/주문진/정동진,42150
6221,"강릉 더원펜션,더클래식펜션(신축펜션)",4.9,170.5km,90000.0,p,경포대/사천/주문진/정동진,42150
6222,"강릉 휴펜션(오션뷰,스파,커플)",4.7,170.8km,127000.0,p,경포대/사천/주문진/정동진,42150
6223,"강릉 로제펜션(스파,개별노천탕)",4.7,자체픽업 가능-170.8km,60000.0,p,경포대/사천/주문진/정동진,42150
6224,강릉 오핑하우스펜션(20년7월신축),5.0,171km,179000.0,p,경포대/사천/주문진/정동진,42150
6225,"강릉 블리스펜션(가족, 키즈)",4.8,자체픽업 가능-171.1km,35000.0,p,경포대/사천/주문진/정동진,42150
6226,"강릉 아늑한공간펜션(신축,복층,친구)",4.9,172.1km,45000.0,p,경포대/사천/주문진/정동진,42150
6227,"강릉 나인원펜션(애견동반가능,경포해변5분)",4.3,자체픽업 가능-172.1km,59000.0,p,경포대/사천/주문진/정동진,42150
6228,"강릉 비밀의숲풀빌라(2월신축,온수무료)",5.0,172.3km,490000.0,p,경포대/사천/주문진/정동진,42150
6229,강릉 올라스펜션,3.5,172.7km,130000.0,p,경포대/사천/주문진/정동진,42150
6230,강릉 바다를품은스파펜션(20년12월신축),4.3,172.7km,69000.0,p,경포대/사천/주문진/정동진,42150
6231,강릉 아띠랑스스파펜션,4.0,자체픽업 가능-172.8km,39000.0,p,경포대/사천/주문진/정동진,42150
6232,강릉 에즈풀앤스파펜션(20년09월신축),4.7,172.8km,109000.0,p,경포대/사천/주문진/정동진,42150
6233,강릉 피어86펜션,4.6,173km,79729.0,p,경포대/사천/주문진/정동진,42150
6234,"강릉 상상스파펜션(신축,오션뷰)",4.2,자체픽업 가능-173km,79000.0,p,경포대/사천/주문진/정동진,42150
